brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
17203,Traneta M,allopathic,traneta-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
17202,Traneta M,allopathic,traneta-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5497,Traneta,allopathic,tranetatablet5-mg,Tablet,Linagliptin,5 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
29329,Tranbit,allopathic,tranbittablet25-mg,Tablet,Tenofovir Alafenamide,25 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 90.00,(30's pack: ৳ 2,700.00),","(30's pack: ৳ 2,700.00)"
10724,Tranal,allopathic,tranalsuppository100-mg,Suppository,Tramadol Hydrochloride,100 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 15.06,(10's pack: ৳ 150.60),",(10's pack: ৳ 150.60)
10723,Tranal,allopathic,tranalimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Opsonin Pharma Ltd.,"2 ml ampoule: ৳ 20.08,(5's pack: ৳ 100.40),",(5's pack: ৳ 100.40)
10722,Tranal,allopathic,tranalcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.53,(20's pack: ৳ 150.60),",(20's pack: ৳ 150.60)
11369,Tramp CR,allopathic,tramp-crcapsule-controlled-release100-mg,Capsule (Controlled Release),Ketoprofen (oral & injection),100 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 10.11,(50's pack: ৳ 505.50),",(50's pack: ৳ 505.50)
10779,Tramp,allopathic,tramptablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",(50's pack: ৳ 301.00)
28606,Tramic,allopathic,tramicimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,Pacific Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 80.00,(5's pack: ৳ 400.00),",(5's pack: ৳ 400.00)
3325,Tramic,allopathic,tramiccapsule500-mg,Capsule,Tranexamic Acid,500 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 23.00,(30's pack: ৳ 690.00),",(30's pack: ৳ 690.00)
25073,Tramavir,allopathic,tramavirtablet100-mg,Tablet,Tramadol Hydrochloride,100 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",(30's pack: ৳ 390.00)
29525,Trapost,allopathic,trapostophthalmic-solution0004,Ophthalmic Solution,Travoprost,0.00%,Opsonin Pharma Ltd.,3 ml drop: ৳ 471.41,
4285,Tranquil,allopathic,tranquiltablet10-mg,Tablet,Clobazam,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
25137,Trangit MR,allopathic,trangit-mrtablet-modified-release35-mg,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 8.27,(42's pack: ৳ 347.54),",(42's pack: ৳ 347.54)
10721,Tramavir,allopathic,tramavircapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",(30's pack: ৳ 225.00)
23584,Tramatol,allopathic,tramatoltablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
25057,Tramamax,allopathic,tramamaxtablet50-mg,Tablet,Tramadol Hydrochloride,50 mg,Guardian Healthcare Ltd.,Unit Price: ৳ 10.00,
10718,Tramadol,allopathic,tramadolcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
33019,Tramacid,allopathic,tramacidsuppository100-mg,Suppository,Tramadol Hydrochloride,100 mg,Aristopharma Ltd.,Unit Price: ৳ 15.00,
15401,Tram-K,allopathic,tram-ktablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,MST Pharma,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
4547,Tralin,allopathic,tralintablet100-mg,Tablet,Sertraline Hydrochloride,100 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 7.03,(50's pack: ৳ 351.32),",(50's pack: ৳ 351.32)
4546,Tralin,allopathic,tralintablet50-mg,Tablet,Sertraline Hydrochloride,50 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(50's pack: ৳ 200.75),",(50's pack: ৳ 200.75)
4545,Tralin,allopathic,tralintablet25-mg,Tablet,Sertraline Hydrochloride,25 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.51,(100's pack: ৳ 250.94),",(100's pack: ৳ 250.94)
28609,Trado Plus,allopathic,trado-plustablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
28608,Trado,allopathic,tradoimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Pacific Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 25.00,(5's pack: ৳ 125.00),",(5's pack: ৳ 125.00)
8096,Traxon,allopathic,traxoniv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Opsonin Pharma Ltd.,2 gm vial: ৳ 302.00,
8095,Traxon,allopathic,traxoniv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Opsonin Pharma Ltd.,1 gm vial: ৳ 190.58,
8094,Traxon,allopathic,traxoniv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Opsonin Pharma Ltd.,500 mg vial: ৳ 130.00,
8093,Traxon,allopathic,traxoniv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Opsonin Pharma Ltd.,250 mg vial: ৳ 100.00,
8092,Traxon,allopathic,traxonim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Opsonin Pharma Ltd.,1 gm vial: ৳ 190.00,
8091,Traxon,allopathic,traxonim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Opsonin Pharma Ltd.,500 mg vial: ৳ 130.00,
8090,Traxon,allopathic,traxonim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Opsonin Pharma Ltd.,250 mg vial: ৳ 100.00,
31056,Traxef,allopathic,traxefiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Beacon Pharmaceuticals Ltd.,2 gm vial: ৳ 490.00,
27709,Traxef,allopathic,traxefiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Beacon Pharmaceuticals Ltd.,1 gm vial: ৳ 320.96,
26397,Traxef,allopathic,traxefim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Beacon Pharmaceuticals Ltd.,1 gm vial: ৳ 320.96,
8089,Trax,allopathic,traxiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Medimet Pharmaceuticals Ltd.,1 gm vial: ৳ 160.00,
8088,Trax,allopathic,traxiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Medimet Pharmaceuticals Ltd.,500 mg vial: ৳ 120.00,
8087,Trax,allopathic,traxiv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Medimet Pharmaceuticals Ltd.,250 mg vial: ৳ 90.00,
8086,Trax,allopathic,traxim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Medimet Pharmaceuticals Ltd.,1 gm vial: ৳ 160.00,
8085,Trax,allopathic,traxim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Medimet Pharmaceuticals Ltd.,500 mg vial: ৳ 120.00,
8084,Trax,allopathic,traxim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Medimet Pharmaceuticals Ltd.,250 mg vial: ৳ 90.00,
10786,TRD-P,allopathic,trd-ptablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Mundipharma (BD) Pvt. Ltd.,"Unit Price: ৳ 8.00,(100's pack: ৳ 800.00),",(100's pack: ৳ 800.00)
10747,TRD-Contin,allopathic,trd-contintablet100-mg,Tablet,Tramadol Hydrochloride,100 mg,Mundipharma (BD) Pvt. Ltd.,"Unit Price: ৳ 30.10,(50's pack: ৳ 1,504.75),","(50's pack: ৳ 1,504.75)"
22553,Trazapin,allopathic,trazapintablet75-mg,Tablet,Mirtazapine,7.5 mg,Innovative Pharma (Albion),"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
22552,Trazapin,allopathic,trazapintablet30-mg,Tablet,Mirtazapine,30 mg,Innovative Pharma (Albion),"Unit Price: ৳ 15.00,(50's pack: ৳ 750.00),",(50's pack: ৳ 750.00)
4571,Trazapin,allopathic,trazapintablet15-mg,Tablet,Mirtazapine,15 mg,Innovative Pharma (Albion),"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
26707,Traxyl,allopathic,traxylimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,Nuvista Pharma Ltd.,"5 ml ampoule: ৳ 60.00,(10's pack: ৳ 600.00),",(10's pack: ৳ 600.00)
3327,Traxyl,allopathic,traxylcapsule500-mg,Capsule,Tranexamic Acid,500 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 23.44,(20's pack: ৳ 468.80),",(20's pack: ৳ 468.80)
25093,Travolar,allopathic,travolarophthalmic-solution0004,Ophthalmic Solution,Travoprost,0.00%,Square Pharmaceuticals Ltd.,3 ml drop: ৳ 470.00,
32803,Travelit,allopathic,travelittablet50-mg,Tablet,Cyclizine Hydrochloride,50 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
16125,Travast Plus,allopathic,travast-plusophthalmic-solution000405,Ophthalmic Solution,Travoprost + Timolol Maleate,0.004%+0.5%,Incepta Pharmaceuticals Ltd.,3 ml drop: ৳ 500.00,
16724,Travast,allopathic,travastophthalmic-solution0004,Ophthalmic Solution,Travoprost,0.00%,Incepta Pharmaceuticals Ltd.,3 ml drop: ৳ 470.00,
25089,Travagen Z,allopathic,travagen-zophthalmic-solution0004,Ophthalmic Solution,Travoprost,0.00%,General Pharmaceuticals Ltd.,3 ml drop: ৳ 470.00,
32964,Trapost OSD,allopathic,trapost-osdophthalmic-solution0004,Ophthalmic Solution,Travoprost,0.00%,Opsonin Pharma Ltd.,3 ml drop: ৳ 650.00,
15150,Trastunix,allopathic,trastunixiv-infusion440-mg20-ml,IV Infusion,Trastuzumab,440 mg/20 ml,Beacon Pharmaceuticals Ltd.,"440 mg vial: ৳ 80,000.00",
3892,Trialon,allopathic,trialonimia-injection40-mgml,IM/IA Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Drug International Ltd.,"1 ml vial: ৳ 75.00,(3's pack: ৳ 225.00),",(3's pack: ৳ 225.00)
3891,Triacin,allopathic,triacinimia-injection40-mgml,IM/IA Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Kemiko Pharmaceuticals Ltd.,1 ml vial: ৳ 65.00,
13704,Tri-B,allopathic,tri-btablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,The White Horse Pharma,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
15062,Trexonate,allopathic,trexonateinjection50-mg2-ml,Injection,Methotrexate,50 mg/2 ml,Beacon Pharmaceuticals Ltd.,50 mg vial: ৳ 130.00,
15061,Trexonate,allopathic,trexonatetablet10-mg,Tablet,Methotrexate,10 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
15060,Trexonate,allopathic,trexonatetablet25-mg,Tablet,Methotrexate,2.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
29230,Trexam,allopathic,trexamimiv-injection250-mg5-ml,IM/IV Injection,Tranexamic Acid,250 mg/5 ml,Healthcare Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 40.00,(5's pack: ৳ 200.00),",(5's pack: ৳ 200.00)
3330,Trexam,allopathic,trexamimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,Healthcare Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 80.00,(5's pack: ৳ 400.00),",(5's pack: ৳ 400.00)
3329,Trexam,allopathic,trexamtablet500-mg,Tablet,Tranexamic Acid,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
32740,Trexall,allopathic,trexalltablet25-mg,Tablet,Methotrexate,2.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
32739,Trexall,allopathic,trexalltablet10-mg,Tablet,Methotrexate,10 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
31238,Trexall,allopathic,trexallinjection50-mg2-ml,Injection,Methotrexate,50 mg/2 ml,Healthcare Pharmaceuticals Ltd.,50 mg vial: ৳ 150.00,
9531,Trevox,allopathic,trevoxiv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.30,
9529,Trevox,allopathic,trevoxtablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.13,(20's pack: ৳ 402.60),",(20's pack: ৳ 402.60)
9528,Trevox,allopathic,trevoxtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.10,(30's pack: ৳ 453.00),",(30's pack: ৳ 453.00)
16840,Tresiba,allopathic,tresibasc-injection100-iuml,SC Injection,Insulin Degludec,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml FlexTouch: ৳ 2,490.00,(5's pack: ৳ 12,450.00),","(5's pack: ৳ 12,450.00)"
489,Trialugel,allopathic,trialugelchewable-tablet250-mg400-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Indo Bangla Pharmaceutical,"Unit Price: ৳ 0.40,(200's pack: ৳ 80.00),",(200's pack: ৳ 80.00)
31163,Trialon,allopathic,trialoncream01,Cream,Triamcinolone Acetonide (Topical),0.10%,Drug International Ltd.,10 gm tube: ৳ 25.00,
25104,Trialon,allopathic,trialonnasal-spray55-mcgspray,Nasal Spray,Triamcinolone Acetonide (Nasal Spray),55 mcg/spray,Drug International Ltd.,120 metered sprays: ৳ 200.00,
3902,Trialon,allopathic,trialonoral-paste01,Oral Paste,Triamcinolone Acetonide (Topical),0.10%,Drug International Ltd.,10 gm tube: ৳ 100.30,
32986,Trescof,allopathic,trescofsyrup200-mg15-mg15-mg5-ml,Syrup,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,One Pharma Ltd.,100 ml bottle: ৳ 85.00,
28186,Treptora,allopathic,treptoratablet50-mg,Tablet,Eltrombopag Olamine,50 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 900.00,(28's pack: ৳ 25,200.00),","(28's pack: ৳ 25,200.00)"
28185,Treptora,allopathic,treptoratablet25-mg,Tablet,Eltrombopag Olamine,25 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 500.00,(28's pack: ৳ 14,000.00),","(28's pack: ৳ 14,000.00)"
29331,Trepmac,allopathic,trepmactablet90-mg,Tablet,Brigatinib,90 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 3,000.00,(30's pack: ৳ 90,000.00),","(30's pack: ৳ 90,000.00)"
3166,Trental,allopathic,trentaltablet-controlled-release400-mg,Tablet (Controlled Release),Pentoxifylline,400 mg,Synovia pharma plc,"Unit Price: ৳ 15.11,(30's pack: ৳ 453.30),",(30's pack: ৳ 453.30)
31604,Trelanti,allopathic,trelantiinhalation-capsule25-mcg625-mcg100-mcg,Inhalation Capsule,Vilanterol + Umeclidinium + Fluticasone Furoate,25 mcg+62.5 mcg+100 mcg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 90.00,(10's pack: ৳ 900.00),",(10's pack: ৳ 900.00)
27643,Trego,allopathic,tregonasal-ointment2-ww,Nasal Ointment,Mupirocin,2% w/w,Incepta Pharmaceuticals Ltd.,3 gm tube: ৳ 150.00,
12333,Trego,allopathic,tregoointment2-ww,Ointment,Mupirocin,2% w/w,Incepta Pharmaceuticals Ltd.,10 gm tube: ৳ 140.00,
5875,Trecilon,allopathic,trecilonimia-injection40-mgml,IM/IA Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Rephco Pharmaceuticals Ltd.,1 ml vial: ৳ 65.00,
21165,Trec,allopathic,treccapsule100-mg,Capsule,Itraconazole,100 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
12413,Triderm,allopathic,tridermcream1,Cream,Clotrimazole (Topical),1%,Healthcare Pharmaceuticals Ltd.,"10 gm tube: ৳ 35.00,20 gm tube: ৳ 45.00",
10194,Tricozyl,allopathic,tricozyloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Edruc Limited,60 ml bottle: ৳ 25.00,
10193,Tricozyl,allopathic,tricozyltablet400-mg,Tablet,Metronidazole,400 mg,Edruc Limited,"Unit Price: ৳ 1.26,(100's pack: ৳ 126.00),",(100's pack: ৳ 126.00)
9063,Tricot DS,allopathic,tricot-dstablet800-mg160-mg,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Reman Drug Laboratories Ltd.,"Unit Price: ৳ 2.10,(100's pack: ৳ 210.00),",(100's pack: ৳ 210.00)
9064,Tricot,allopathic,tricotoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Reman Drug Laboratories Ltd.,60 ml bottle: ৳ 21.50,
12723,Tricoderma,allopathic,tricodermacream101,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,General Pharmaceuticals Ltd.,"10 gm tube: ৳ 50.00,20 gm tube: ৳ 75.00",
26431,Triclean,allopathic,tricleancream0014005,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Aristopharma Ltd.,30 gm tube: ৳ 200.00,
7665,Tricef,allopathic,tricefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Ambee Pharmaceuticals Ltd.,50 ml bottle: ৳ 160.55,
7664,Tricef,allopathic,tricefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 25.09,(4's pack: ৳ 100.35),",(4's pack: ৳ 100.35)
5145,Tricalm,allopathic,tricalmtablet5-mg,Tablet,Trihexyphenidyl Hydrochloride,5 mg,ACI Limited,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
5144,Tricalm,allopathic,tricalmtablet2-mg,Tablet,Trihexyphenidyl Hydrochloride,2 mg,ACI Limited,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
31552,Tribrez,allopathic,tribrezinhaler55-mcg104-mcg182-mcgactuation,Inhaler,Formoterol Fumarate + Glycopyrrolate + Budesonide,(5.5 mcg+10.4 mcg+182 mcg)/actuation,Beximco Pharmaceuticals Ltd.,"120 metered sprays: ৳ 1,200.00",
13706,Tribion,allopathic,tribionim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Globe Pharmaceuticals Ltd.,"3 ml ampoule: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
13705,Tribion,allopathic,tribiontablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
28059,Triben DS,allopathic,triben-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 3.35,(25's pack: ৳ 83.78),",(25's pack: ৳ 83.78)
335,Triben,allopathic,tribenoral-suspension200-mg5-ml,Oral Suspension,Albendazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,10 ml bottle: ৳ 14.00,
5127,Tridopa,allopathic,tridopatablet50-mg125-mg-200-mg,Tablet,Levodopa + Carbidopa + Entacapone,50 mg+12.5 mg +200 mg,ACI Limited,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",(20's pack: ৳ 301.00)
10749,Tridol,allopathic,tridolimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Globex Pharmaceuticals Ltd.,2 ml ampoule: ৳ 20.00,
10748,Tridol,allopathic,tridolcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Globex Pharmaceuticals Ltd.,"Unit Price: ৳ 7.50,(18's pack: ৳ 135.00),",(18's pack: ৳ 135.00)
32851,Tribcol,allopathic,tribcoltablet2-mg,Tablet,Trihexyphenidyl Hydrochloride,2 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
32850,Tribcol,allopathic,tribcoltablet5-mg,Tablet,Trihexyphenidyl Hydrochloride,5 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
8103,Tribac,allopathic,tribaciv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Globe Pharmaceuticals Ltd.,2 gm vial: ৳ 300.00,
8102,Tribac,allopathic,tribaciv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Globe Pharmaceuticals Ltd.,1 gm vial: ৳ 180.00,
8101,Tribac,allopathic,tribaciv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Globe Pharmaceuticals Ltd.,500 mg vial: ৳ 120.00,
8100,Tribac,allopathic,tribaciv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Globe Pharmaceuticals Ltd.,250 mg vial: ৳ 90.00,
8099,Tribac,allopathic,tribacim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Globe Pharmaceuticals Ltd.,1 gm vial: ৳ 180.00,
8098,Tribac,allopathic,tribacim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Globe Pharmaceuticals Ltd.,500 mg vial: ৳ 120.00,
8097,Tribac,allopathic,tribacim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Globe Pharmaceuticals Ltd.,250 mg vial: ৳ 90.00,
3893,Triamon,allopathic,triamonimia-injection40-mgml,IM/IA Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Globe Pharmaceuticals Ltd.,"1 ml vial: ৳ 70.00,(5's pack: ৳ 350.00),",(5's pack: ৳ 350.00)
12722,Triamace,allopathic,triamacecream101,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Edruc Limited,10 gm tube: ৳ 34.00,
8104,Triject,allopathic,trijectim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Eskayef Pharmaceuticals Ltd.,250 mg vial: ৳ 100.00,
30205,Trihexy,allopathic,trihexytablet1-mg,Tablet,Trihexyphenidyl Hydrochloride,1 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
25123,Trihexy,allopathic,trihexysyrup2-mg5-ml,Syrup,Trihexyphenidyl Hydrochloride,2 mg/5 ml,Incepta Pharmaceuticals Ltd.,50 ml bottle: ৳ 100.00,
5147,Trihexy,allopathic,trihexytablet5-mg,Tablet,Trihexyphenidyl Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
5146,Trihexy,allopathic,trihexytablet2-mg,Tablet,Trihexyphenidyl Hydrochloride,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
32605,Trihale,allopathic,trihaleinhalation-capsule25-mcg625-mcg100-mcg,Inhalation Capsule,Vilanterol + Umeclidinium + Fluticasone Furoate,25 mcg+62.5 mcg+100 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 120.00,(30's pack: ৳ 3,600.00),","(30's pack: ৳ 3,600.00)"
30881,Triginal MR,allopathic,triginal-mrtablet-modified-release35-mg,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(42's pack: ৳ 336.00),",(42's pack: ৳ 336.00)
16413,Trigger,allopathic,triggertablet50-mg,Tablet,Sildenafil Citrate,50 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(4's pack: ৳ 120.00),",(4's pack: ৳ 120.00)
3353,Trigent,allopathic,trigentcapsule200-mg,Capsule,Fenofibrate,200 mg,UniMed UniHealth,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
9966,Trigal,allopathic,trigalcapsule150-mg,Capsule,Fluconazole,150 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",(20's pack: ৳ 360.00)
9965,Trigal,allopathic,trigalcapsule50-mg,Capsule,Fluconazole,50 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
13316,Trifol TR,allopathic,trifol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 2.90,(30's pack: ৳ 87.00),",(30's pack: ৳ 87.00)
18786,Trifix DS,allopathic,trifix-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Pacific Pharmaceuticals Ltd.,50 ml bottle: ৳ 280.00,
