brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
29223,Rasagil,allopathic,rasagiltablet05-mg,Tablet,Rasagiline,0.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
11288,Rapofen,allopathic,rapofentablet400-mg,Tablet,Ibuprofen,400 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 1.33,(100's pack: ৳ 133.00),",(100's pack: ৳ 133.00)
24024,Rapo,allopathic,rapotablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 4.83,(60's pack: ৳ 289.75),",(60's pack: ৳ 289.75)
4570,Rapine,allopathic,rapinetablet75-mg,Tablet,Mirtazapine,7.5 mg,ACI Limited,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
4569,Rapine,allopathic,rapinetablet30-mg,Tablet,Mirtazapine,30 mg,ACI Limited,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
1766,Rantop,allopathic,rantoptablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
22890,Rantoin,allopathic,rantointablet100-mg,Tablet,Nitrofurantoin,100 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
13691,Rebion,allopathic,rebiontablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 8.33,(50's pack: ৳ 416.50),",(50's pack: ৳ 416.50)
32881,Rebiact,allopathic,rebiactcapsule45-mg,Capsule,Rivastigmine Tartrate,4.5 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
32880,Rebiact,allopathic,rebiactcapsule15-mg,Capsule,Rivastigmine Tartrate,1.5 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 23.00,(30's pack: ৳ 690.00),",(30's pack: ৳ 690.00)
31504,Rebalin,allopathic,rebalincapsule75-mg,Capsule,Pregabalin,75 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
31503,Rebalin,allopathic,rebalincapsule50-mg,Capsule,Pregabalin,50 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
31502,Rebalin,allopathic,rebalincapsule25-mg,Capsule,Pregabalin,25 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
15933,Re-Fenac,allopathic,re-fenacophthalmic-solution009,Ophthalmic Solution,Bromfenac Sodium,0.09%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 100.00,
1813,Re 40,allopathic,re-40capsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Reman Drug Laboratories Ltd.,"Unit Price: ৳ 5.50,(20's pack: ৳ 110.00),",(20's pack: ৳ 110.00)
1952,Re 20,allopathic,re-20capsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Reman Drug Laboratories Ltd.,"Unit Price: ৳ 5.00,(40's pack: ৳ 200.00),",(40's pack: ৳ 200.00)
2273,Razole,allopathic,razoletablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
27017,Razithro,allopathic,razithrotablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
8678,Razithro,allopathic,razithropowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Jenphar Bangladesh Ltd.,"15 ml bottle: ৳ 85.00,35 ml bottle: ৳ 130.00,50 ml bottle: ৳ 186.00",
1768,Ravia,allopathic,raviatablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Pharmasia Limited,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),,Unit Price: ৳ 1.00,(150's pack: ৳ 150.00),","(100's pack: ৳ 100.00),(150's pack: ৳ 150.00)"
31114,Ratirex,allopathic,ratirextablet90-mg,Tablet,Etoricoxib,90 mg,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(40's pack: ৳ 480.00),",(40's pack: ৳ 480.00)
26633,Ratinol Forte,allopathic,ratinol-fortecapsule200000-iu,Capsule,Vitamin A,200000 IU,Drug International Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
13496,Ratinol Forte,allopathic,ratinol-fortecapsule50000-iu,Capsule,Vitamin A,50000 IU,Drug International Ltd.,"Unit Price: ৳ 1.93,(60's pack: ৳ 115.80),,Unit Price: ৳ 1.93,(120's pack: ৳ 231.60),","(60's pack: ৳ 115.80),(120's pack: ৳ 231.60)"
6975,Recepra,allopathic,receprapowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Reliance Pharmaceuticals Ltd.,100 ml bottle: ৳ 75.00,
6974,Recepra,allopathic,recepracapsule500-mg,Capsule,Cephradine,500 mg,Reliance Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(20's pack: ৳ 250.00),",(20's pack: ৳ 250.00)
28660,Recelbia,allopathic,recelbiaiv-infusion10-mgml,IV Infusion,Rituximab,10 mg/ml,Healthcare Pharmaceuticals Ltd.,"100 mg vial: ৳ 12,000.00,500 mg vial: ৳ 59,000.00",
16656,Receca,allopathic,rececaoral-powder30-mgsachet,Oral Powder,Racecadotril,30 mg/sachet,NIPRO JMI Pharma Ltd.,"30 mg sachet: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
16655,Receca,allopathic,rececaoral-powder10-mgsachet,Oral Powder,Racecadotril,10 mg/sachet,NIPRO JMI Pharma Ltd.,"10 mg sachet: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
16654,Receca,allopathic,rececacapsule100-mg,Capsule,Racecadotril,100 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",(30's pack: ৳ 180.60)
22620,Recast,allopathic,recastchewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Monicopharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
22619,Recast,allopathic,recastchewable-tablet4-mg,Chewable Tablet,Montelukast Sodium,4 mg,Monicopharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
22618,Recast,allopathic,recasttablet10-mg,Tablet,Montelukast Sodium,10 mg,Monicopharma Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
17981,Recard,allopathic,recardtablet50-mg,Tablet,Atenolol,50 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.78,(100's pack: ৳ 78.00),",(100's pack: ৳ 78.00)
11312,Rebufen,allopathic,rebufentablet400-mg,Tablet,Ibuprofen,400 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.25,(100's pack: ৳ 125.00),",(100's pack: ৳ 125.00)
13692,Rebion,allopathic,rebionim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Rephco Pharmaceuticals Ltd.,"3 ml ampoule: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
13608,Rata,allopathic,ratatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 9.97,(30's pack: ৳ 299.00),",(30's pack: ৳ 299.00)
24000,Rasoz,allopathic,rasoztablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Astra Biopharmaceuticals Ltd.,Unit Price: ৳ 5.00,
31959,Recofast CV,allopathic,recofast-cvtablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",(12's pack: ৳ 360.00)
27826,Recofast,allopathic,recofasttablet125-mg,Tablet,Cefuroxime Axetil,125 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(8's pack: ৳ 120.40),",(8's pack: ৳ 120.40)
7314,Recofast,allopathic,recofastimiv-injection750-mgvial,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Rangs Pharmaceuticals Ltd.,750 mg vial: ৳ 125.37,
7313,Recofast,allopathic,recofastpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,70 ml bottle: ৳ 210.00,
7312,Recofast,allopathic,recofasttablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 45.14,(8's pack: ৳ 361.12),",(8's pack: ৳ 361.12)
7311,Recofast,allopathic,recofasttablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 25.08,(12's pack: ৳ 300.96),",(12's pack: ৳ 300.96)
25530,Recof,allopathic,recofpediatric-drops6-mgml,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Renata Limited,15 ml bottle: ৳ 30.00,
4067,Recof,allopathic,recofsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Renata Limited,100 ml bottle: ৳ 40.00,
1769,Recodin,allopathic,recodintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(150's pack: ৳ 375.00),",(150's pack: ৳ 375.00)
21937,Recocid Plus,allopathic,recocid-plusoral-suspension200-mg400-mg30-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Rephco Pharmaceuticals Ltd.,200 ml bottle: ৳ 110.00,
513,Recocid Plus,allopathic,recocid-pluschewable-tablet400-mg400-mg30-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(200's pack: ৳ 200.00),",(200's pack: ৳ 200.00)
21936,Recocid,allopathic,recocidoral-suspension175-mg225-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Rephco Pharmaceuticals Ltd.,200 ml bottle: ৳ 75.00,
25248,Reclevus Met,allopathic,reclevus-mettablet50-mg850-mg,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Innovative Pharma (Albion),"Unit Price: ৳ 33.06,(30's pack: ৳ 991.70),",(30's pack: ৳ 991.70)
25247,Reclevus Met,allopathic,reclevus-mettablet50-mg500-mg,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Innovative Pharma (Albion),"Unit Price: ৳ 33.06,(30's pack: ৳ 991.70),",(30's pack: ৳ 991.70)
25238,Reclevus,allopathic,reclevustablet50-mg,Tablet,Vildagliptin,50 mg,Innovative Pharma (Albion),"Unit Price: ৳ 33.06,(30's pack: ৳ 991.70),",(30's pack: ৳ 991.70)
30914,Recita,allopathic,recitatablet10-mg,Tablet,Escitalopram Oxalate,10 mg,Goodman Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11259,Recox,allopathic,recoxtablet90-mg,Tablet,Etoricoxib,90 mg,Renata Limited,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
11258,Recox,allopathic,recoxtablet60-mg,Tablet,Etoricoxib,60 mg,Renata Limited,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
13268,Recova Plus,allopathic,recova-pluscapsule,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Peoples Pharma Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
16479,Recormon,allopathic,recormonivsc-injection10000-iu06-ml,IV/SC Injection,Epoetin Beta,10000 IU/0.6 ml,Roche Bangladesh Ltd.,"0.6 ml pre-filled syringe: ৳ 5,000.00",
16478,Recormon,allopathic,recormonivsc-injection5000-iu03-ml,IV/SC Injection,Epoetin Beta,5000 IU/0.3 ml,Roche Bangladesh Ltd.,"0.3 ml pre-filled syringe: ৳ 2,525.00",
16477,Recormon,allopathic,recormonivsc-injection2000-iu03-ml,IV/SC Injection,Epoetin Beta,2000 IU/0.3 ml,Roche Bangladesh Ltd.,"0.3 ml pre-filled syringe: ৳ 1,000.00",
11664,Reconil,allopathic,reconiltablet200-mg,Tablet,Hydroxychloroquine Sulphate,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
20035,Recogen,allopathic,recogenivsc-injection10000-iu,IV/SC Injection,Erythropoietin,10000 IU,ACI Limited,"10000 IU pre-filled syringe: ৳ 3,900.00",
20034,Recogen,allopathic,recogenivsc-injection5000-iu,IV/SC Injection,Erythropoietin,5000 IU,ACI Limited,"5000 IU pre-filled syringe: ৳ 2,000.00",
20033,Recogen,allopathic,recogenivsc-injection3000-iu,IV/SC Injection,Erythropoietin,3000 IU,ACI Limited,"3000 IU pre-filled syringe: ৳ 1,300.00",
20032,Recogen,allopathic,recogenivsc-injection2000-iu,IV/SC Injection,Erythropoietin,2000 IU,ACI Limited,"2000 IU pre-filled syringe: ৳ 1,000.00",
31960,Recofast CV,allopathic,recofast-cvtablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
30913,Recita,allopathic,recitatablet5-mg,Tablet,Escitalopram Oxalate,5 mg,Goodman Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
8411,Recin,allopathic,recinophthalmic-solution03,Ophthalmic Solution,Gentamicin Sulfate (Ophthalmic),0.30%,Reman Drug Laboratories Ltd.,10 ml drop: ৳ 35.00,
26738,Reefcal-DX,allopathic,reefcal-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
26737,Reefcal-D,allopathic,reefcal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
29443,Reefcal Kit,allopathic,reefcal-kittablet150-mg600-mg400-iu,Tablet,Ibandronic Acid + Calcium Carbonate + Vitamin D3,150 mg+600 mg+400 IU,Ziska Pharmaceuticals Ltd.,"(1 & 60) tablet kit: ৳ 1,410.00",
26112,Reef-DX,allopathic,reef-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
26111,Reef-D,allopathic,reef-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
30292,Reducof,allopathic,reducofsyrup20-mg10-mg25-mg5-ml,Syrup,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Renata Limited,100 ml bottle: ৳ 100.00,
22297,Rednisone,allopathic,rednisonetablet5-mg,Tablet,Prednisolone,5 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.52,(500's pack: ৳ 260.00),",(500's pack: ৳ 260.00)
25253,Redia M,allopathic,redia-mtablet50-mg850-mg,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 24.00,(20's pack: ৳ 480.00),",(20's pack: ৳ 480.00)
25252,Redia M,allopathic,redia-mtablet50-mg500-mg,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(21's pack: ৳ 462.00),",(21's pack: ৳ 462.00)
5539,Redia,allopathic,rediatablet50-mg,Tablet,Vildagliptin,50 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
27828,Redema,allopathic,redematablet40-mg50-mg,Tablet,Furosemide + Spironolactone,40 mg+50 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
27827,Redema,allopathic,redematablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",(30's pack: ৳ 180.60)
13396,Red Plus Extra,allopathic,red-plus-extracapsule,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
13313,Red Plus,allopathic,red-pluscapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
15579,Recur,allopathic,recurtablet1-mg,Tablet,Finasteride [For Androgenic Alopecia],1 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(30's pack: ৳ 120.46),",(30's pack: ৳ 120.46)
15452,Recular,allopathic,recularophthalmic-solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 80.30,
17181,Reflexen,allopathic,reflexentablet10-mg,Tablet,Baclofen,10 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
16693,Reflacid,allopathic,reflacidoral-suspension500-mg100-mg5-ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Organic Health Care Ltd.,200 ml bottle: ৳ 135.00,
30850,Refla,allopathic,reflaoral-suspension6-mg5-ml,Oral Suspension,Deflazacort,6 mg/5 ml,Jenphar Bangladesh Ltd.,60 ml bottle: ৳ 200.00,
19699,Refla,allopathic,reflatablet24-mg,Tablet,Deflazacort,24 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
16421,Refla,allopathic,reflatablet6-mg,Tablet,Deflazacort,6 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
15890,Refemoline,allopathic,refemolineophthalmic-solution010025,Ophthalmic Solution,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 100.00,
11075,Refain TR,allopathic,refain-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Monicopharma Ltd.,"Unit Price: ৳ 3.00,(48's pack: ৳ 144.00),",(48's pack: ৳ 144.00)
11076,Refain,allopathic,refainim-injection75-mg3-ml,IM Injection,Diclofenac Sodium,75 mg/3 ml,Monicopharma Ltd.,"3 ml ampoule: ৳ 9.50,(10's pack: ৳ 95.00),",(10's pack: ৳ 95.00)
11074,Refain,allopathic,refaintablet50-mg,Tablet,Diclofenac Sodium,50 mg,Monicopharma Ltd.,"Unit Price: ৳ 0.83,(100's pack: ৳ 83.00),",(100's pack: ৳ 83.00)
1770,Reetac-R,allopathic,reetac-rtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.10),",(100's pack: ৳ 200.10)
26744,Reelife,allopathic,reelifetablet125-mg5-mg,Tablet,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(40's pack: ৳ 320.00),,Unit Price: ৳ 8.00,(56's pack: ৳ 448.00),","(40's pack: ৳ 320.00),(56's pack: ৳ 448.00)"
12271,Reelart,allopathic,reelarttablet5-mg,Tablet,Desloratadine,5 mg,MST Pharma,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
3034,Rectocare,allopathic,rectocareointment04,Ointment,Nitroglycerin (Ointment),0.40%,Square Pharmaceuticals Ltd.,15 gm tube: ৳ 65.45,
11260,Recox,allopathic,recoxtablet120-mg,Tablet,Etoricoxib,120 mg,Renata Limited,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
1953,Regerd,allopathic,regerdcapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Organic Health Care Ltd.,"Unit Price: ৳ 5.02,(100's pack: ৳ 502.00),",(100's pack: ৳ 502.00)
32819,Reganex,allopathic,reganextablet40-mg,Tablet,Regorafenib,40 mg,Jenphar Bangladesh Ltd.,,
12812,Regain,allopathic,regainscalp-solution5,Scalp Solution,Minoxidil,5%,Renata Limited,60 ml bottle: ৳ 600.00,
12811,Regain,allopathic,regainscalp-solution2,Scalp Solution,Minoxidil,2%,Renata Limited,60 ml bottle: ৳ 500.00,
32112,Regab,allopathic,regabcapsule150-mg,Capsule,Pregabalin,150 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
32111,Regab,allopathic,regabcapsule100-mg,Capsule,Pregabalin,100 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
5046,Regab,allopathic,regabcapsule75-mg,Capsule,Pregabalin,75 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 16.05,(20's pack: ৳ 321.00),",(20's pack: ৳ 321.00)
5045,Regab,allopathic,regabcapsule50-mg,Capsule,Pregabalin,50 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 12.04,(20's pack: ৳ 240.80),",(20's pack: ৳ 240.80)
5044,Regab,allopathic,regabcapsule25-mg,Capsule,Pregabalin,25 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 9.50,(30's pack: ৳ 285.00),",(30's pack: ৳ 285.00)
7316,Refurox,allopathic,refuroxtablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 55.00,(8's pack: ৳ 440.00),",(8's pack: ৳ 440.00)
7315,Refurox,allopathic,refuroxtablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
16157,Refresh-i,allopathic,refresh-iophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Asiatic Laboratories Ltd.,10 ml drop: ৳ 250.00,
26824,Refresh Tears,allopathic,refresh-tearsophthalmic-solution05,Ophthalmic Solution,Carboxymethylcellulose Sodium,0.50%,"Allergan, Inc.",15 ml drop: ৳ 300.00,
16156,Refresh Liquigel,allopathic,refresh-liquigelophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,"Allergan, Inc.",15 ml drop: ৳ 593.00,
13463,Refolic,allopathic,refolictablet5-mg,Tablet,Folic Acid,5 mg,Reliance Pharmaceuticals Ltd.,"Unit Price: ৳ 0.27,(100's pack: ৳ 27.00),",(100's pack: ৳ 27.00)
16470,Refol Z TR,allopathic,refol-z-trtablet47-mg05-mg225-mg,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,Reman Drug Laboratories Ltd.,"Unit Price: ৳ 2.91,(30's pack: ৳ 87.30),",(30's pack: ৳ 87.30)
17037,Regtin DS,allopathic,regtin-dstablet800-mg160-mg,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Rephco Pharmaceuticals Ltd.,Unit Price: ৳ 2.08,
17038,Regtin,allopathic,regtinoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Rephco Pharmaceuticals Ltd.,60 ml bottle: ৳ 21.00,
17036,Regtin,allopathic,regtintablet400-mg80-mg,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Rephco Pharmaceuticals Ltd.,Unit Price: ৳ 1.25,
13102,Regrow,allopathic,regrowscalp-solution2,Scalp Solution,Minoxidil,2%,Techno Drugs Ltd.,60 ml bottle: ৳ 175.00,
25995,Regora,allopathic,regoratablet40-mg,Tablet,Regorafenib,40 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 700.00,(10's pack: ৳ 7,000.00),","(10's pack: ৳ 7,000.00)"
30216,Regocent,allopathic,regocenttablet40-mg,Tablet,Regorafenib,40 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 700.00,(10's pack: ৳ 7,000.00),","(10's pack: ৳ 7,000.00)"
31411,Reglutide,allopathic,reglutidesc-injection134-mgml,SC Injection,Semaglutide (Injection),1.34 mg/ml,Beximco Pharmaceuticals Ltd.,"3 ml cartridge: ৳ 5,000.00",
30315,Reglin,allopathic,reglintablet1-mg,Tablet,Repaglinide,1 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(20's pack: ৳ 90.00),",(20's pack: ৳ 90.00)
30314,Reglin,allopathic,reglintablet05-mg,Tablet,Repaglinide,0.5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(45's pack: ৳ 90.00),",(45's pack: ৳ 90.00)
28637,Regler,allopathic,reglercapsule-delayed-release60-mg,Capsule (Delayed Release),Dexlansoprazole,60 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 17.00,(30's pack: ৳ 510.00),",(30's pack: ৳ 510.00)
28636,Regler,allopathic,reglercapsule-delayed-release30-mg,Capsule (Delayed Release),Dexlansoprazole,30 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
