brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
31066,Glytas MR,allopathic,glytas-mrtablet-modified-release30-mg,Tablet (Modified Release),Gliclazide,30 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
565,Glysup,allopathic,glysupsuppository230-gm,Suppository,Glycerin,2.30 gm,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
31065,Glytas,allopathic,glytastablet80-mg,Tablet,Gliclazide,80 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
564,Glysup,allopathic,glysupsuppository115-gm,Suppository,Glycerin,1.15 gm,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
27618,Glyset R,allopathic,glyset-rsc-injection100-iuml,SC Injection,Protamine Crystallised Insulin Aspart,100 IU/ml,Incepta Pharmaceuticals Ltd.,3 ml PenSet: ৳ 550.00,
16777,Glyset R,allopathic,glyset-rsc-injection100-iuml,SC Injection,Protamine Crystallised Insulin Aspart,100 IU/ml,Incepta Pharmaceuticals Ltd.,3 ml vial: ৳ 450.00,
26211,Glyset Mix,allopathic,glyset-mixsc-injection100-iuml,SC Injection,Insulin Aspart,100 IU/ml,Incepta Pharmaceuticals Ltd.,3 ml pen: ৳ 550.00,
29542,Glyriva,allopathic,glyrivainhalation-capsule50-mcg,Inhalation Capsule,Glycopyrronium Bromide (Inhalation capsule),50 mcg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
26212,Glyset Mix,allopathic,glyset-mixsc-injection100-iuml,SC Injection,Insulin Aspart,100 IU/ml,Incepta Pharmaceuticals Ltd.,3 ml vial: ৳ 450.00,
31930,Glyriva,allopathic,glyrivarespirator-solution25-mcgml,Respirator Solution,Glycopyrronium Bromide (Respirator Solution),25 mcg/ml,Beximco Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
30014,Glypressin,allopathic,glypressiniv-injection1-mg85-ml,IV Injection,Terlipressin Acetate,1 mg/8.5 ml,Ferring Pharmaceuticals Ltd.,"8.5 ml solution: ৳ 2,309.00,(5's pack: ৳ 11,545.00),","(5's pack: ৳ 11,545.00)"
20945,Glypeg,allopathic,glypegophthalmic-solution020361,Ophthalmic Solution,Glycerol + Hypromellose + Polyethylene Glycol 400,0.2%+0.36%+1%,ACME Laboratories Ltd.,10 ml drop: ৳ 250.00,
32591,Glympa,allopathic,glympatablet25-mg5-mg,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
32590,Glympa,allopathic,glympatablet10-mg5-mg,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
5396,Glymin XR,allopathic,glymin-xrtablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
5394,Glymin,allopathic,glymintablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
5395,Glymin,allopathic,glymintablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(40's pack: ৳ 160.00),",(40's pack: ৳ 160.00)
15570,Glycine,allopathic,glycineirrigation-solution15,Irrigation Solution,Glycine,1.50%,Opso Saline Ltd.,1000 ml bag: ৳ 80.00,
9795,Griseofulvin,allopathic,griseofulvintablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,APC Pharma Ltd.,"Unit Price: ৳ 5.50,(100's pack: ৳ 550.00),",(100's pack: ৳ 550.00)
27981,Greenox,allopathic,greenoxcapsule2-mg,Capsule,Astaxanthin,2 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
1055,Greenox,allopathic,greenoxcapsule4-mg,Capsule,Astaxanthin,4 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
22785,Greatnap,allopathic,greatnaptablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Edruc Limited,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
15201,Grastim,allopathic,grastimivsc-injection300-mcg05-ml,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Square Pharmaceuticals Ltd.,"0.5 ml pre-filled syringe: ৳ 2,800.00",
15203,Granocyte,allopathic,granocytesc-injection34-miuvial,SC Injection,Lenograstim,34 MIU/vial,Synovia pharma plc,"34 million unit vial: ৳ 5,961.54",
28366,Grafil,allopathic,grafilivsc-injection300-mcg05-ml,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Drug International Ltd.,"0.5 ml pre-filled syringe: ৳ 2,700.00",
9393,GQ-400,allopathic,gq-400tablet400-mg,Tablet,Gatifloxacin (Oral),400 mg,Ultra Pharma Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
4914,Gpentin,allopathic,gpentintablet300-mg,Tablet,Gabapentin,300 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 16.06,(30's pack: ৳ 481.80),",(30's pack: ৳ 481.80)
29944,Goutil,allopathic,goutiltablet40-mg,Tablet,Febuxostat,40 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
29945,Goutil,allopathic,goutiltablet80-mg,Tablet,Febuxostat,80 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
30532,Goutex,allopathic,goutextablet300-mg,Tablet,Allopurinol,300 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
27511,Gutfix,allopathic,gutfixcapsule8-mcg,Capsule,Lubiprostone,8 mcg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
27510,Gutfix,allopathic,gutfixcapsule24-mcg,Capsule,Lubiprostone,24 mcg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",(20's pack: ৳ 800.00)
5400,Guamin,allopathic,guamintablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
3016,GTN SR,allopathic,gtn-srtablet-sustained-release26-mg,Tablet (Sustained Release),Nitroglycerin (Oral preparation),2.6 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
30274,GTN,allopathic,gtntopical-spray400-mcgspray,Topical Spray,Nitroglycerin (Sublingual Spray),400 mcg/spray,Eskayef Pharmaceuticals Ltd.,200 metered spray: ৳ 260.00,
14555,Grow,allopathic,growsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Edruc Limited,100 ml bottle: ৳ 30.00,
17376,Grofenac,allopathic,grofenactablet100-mg,Tablet,Aceclofenac,100 mg,Prime Pharmaceuticals Ltd.,Unit Price: ৳ 3.00,
9786,Grisozen,allopathic,grisozentablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 6.68,(50's pack: ৳ 334.00),",(50's pack: ৳ 334.00)
9785,Grisovin FP,allopathic,grisovin-fptablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,GlaxoSmithKline,"Unit Price: ৳ 5.60,(100's pack: ৳ 560.00),",(100's pack: ৳ 560.00)
9792,Grisofulvin M,allopathic,grisofulvin-mtablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 5.25,(100's pack: ৳ 525.00),",(100's pack: ৳ 525.00)
9797,Grisin,allopathic,grisintablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 5.57,(100's pack: ৳ 557.00),",(100's pack: ৳ 557.00)
9782,Griseofulvin FP,allopathic,griseofulvin-fptablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
188,Goutex,allopathic,goutextablet100-mg,Tablet,Allopurinol,100 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 4.02,(100's pack: ৳ 402.00),",(100's pack: ৳ 402.00)
11691,Goustat,allopathic,goustattablet40-mg,Tablet,Febuxostat,40 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.03,(20's pack: ৳ 240.60),",(20's pack: ৳ 240.60)
5250,Gored MR,allopathic,gored-mrtablet-modified-release30-mg,Tablet (Modified Release),Gliclazide,30 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 8.86,(28's pack: ৳ 248.00),",(28's pack: ৳ 248.00)
5249,Gored,allopathic,goredtablet80-mg,Tablet,Gliclazide,80 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.03,(50's pack: ৳ 351.51),",(50's pack: ৳ 351.51)
28938,Gonal-F,allopathic,gonal-finjection450-iuvial,Injection,Follitropin Alfa,450 IU/vial,Merck,"450 IU vial: ৳ 12,751.00",
3473,H-Selax,allopathic,h-selaxtablet4-mg,Tablet,Salbutamol,4 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 0.34,(100's pack: ৳ 34.00),",(100's pack: ৳ 34.00)
29403,H-Quin,allopathic,h-quintablet200-mg,Tablet,Hydroxychloroquine Sulphate,200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
6154,H-Pen,allopathic,h-pentablet250-mg,Tablet,Phenoxymethyl Penicillin [Penicillin V],250 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 1.35,(100's pack: ৳ 135.00),",(100's pack: ৳ 135.00)
22748,H-Nap,allopathic,h-naptablet500-mg,Tablet,Naproxen Sodium,500 mg,Hudson Pharmaceuticals Ltd.,Unit Price: ৳ 8.00,
318,H Ben,allopathic,h-benchewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 3.60,(40's pack: ৳ 144.00),",(40's pack: ৳ 144.00)
15681,Gynoxin,allopathic,gynoxinvaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Aristopharma Ltd.,"Unit Price: ৳ 24.00,(12's pack: ৳ 288.00),",(12's pack: ৳ 288.00)
16488,Gynova,allopathic,gynovatablet2-mg,Tablet,Estradiol,2 mg,Renata Limited,30 tablet pack: ৳ 300.00,
15680,Gynoril,allopathic,gynorilvaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Opsonin Pharma Ltd.,"Unit Price: ৳ 24.16,(12's pack: ৳ 289.92),",(12's pack: ৳ 289.92)
22461,Gynomix,allopathic,gynomixvaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Drug International Ltd.,"Unit Price: ৳ 25.10,(6's pack: ৳ 150.60),",(6's pack: ৳ 150.60)
15684,Gynoheal,allopathic,gynohealvaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
32844,Gynest,allopathic,gynestvaginal-cream01,Vaginal Cream,Estriol (Vaginal),0.10%,ACME Laboratories Ltd.,15 gm tube: ৳ 800.00,
15679,Gynepro,allopathic,gyneprovaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 24.08,(12's pack: ৳ 288.96),",(12's pack: ৳ 288.96)
15683,Gyned,allopathic,gynedvaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
15682,Gynastin,allopathic,gynastinvaginal-suppository,Vaginal Suppository,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,ACME Laboratories Ltd.,"Unit Price: ৳ 24.08,(12's pack: ৳ 288.96),",(12's pack: ৳ 288.96)
12650,Halobet,allopathic,halobetcream005,Cream,Halobetasol Propionate,0.05%,Square Pharmaceuticals Ltd.,20 gm tube: ৳ 130.00,
12651,Halobet,allopathic,halobetointment005,Ointment,Halobetasol Propionate,0.05%,Square Pharmaceuticals Ltd.,20 gm tube: ৳ 130.00,
30020,Halaven,allopathic,halaveniv-infusion1-mg2-ml,IV Infusion,Eribulin Mesylate,1 mg/2 ml,Eisai Pharmaceutical company,"1 mg vial: ৳ 37,022.00",
26757,Hairgrow,allopathic,hairgrowscalp-solution2,Scalp Solution,Minoxidil,2%,Eskayef Pharmaceuticals Ltd.,60 ml bottle: ৳ 500.00,
26758,Hairgrow,allopathic,hairgrowscalp-solution5,Scalp Solution,Minoxidil,5%,Eskayef Pharmaceuticals Ltd.,60 ml bottle: ৳ 600.00,
33148,Hairgain,allopathic,hairgainscalp-solution5,Scalp Solution,Minoxidil,5%,UniMed UniHealth,60 ml bottle: ৳ 600.00,
33147,Hairgain,allopathic,hairgainscalp-solution2,Scalp Solution,Minoxidil,2%,UniMed UniHealth,60 ml bottle: ৳ 500.00,
13305,Haemozin TR,allopathic,haemozin-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 2.70,(40's pack: ৳ 108.00),",(40's pack: ৳ 108.00)
30306,Haemaccel,allopathic,haemacceliv-infusion35,IV Infusion,Polygeline + Electrolytes,3.50%,Piramal Enterprises Ltd.,500 ml bottle: ৳ 700.00,
28731,Habesol,allopathic,habesolointment005,Ointment,Halobetasol Propionate,0.05%,Pharmasia Limited,"10 gm tube: ৳ 90.00,15 gm tube: ৳ 130.00,20 gm tube: ৳ 170.00,30 gm tube: ৳ 250.00",
1705,H2-150,allopathic,h2-150tablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Apollo Pharmaceutical Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
12675,H-Trimazole,allopathic,h-trimazolecream11,Cream,Clotrimazole + Hydrocortisone,1%+1%,Opsonin Pharma Ltd.,10 gm tube: ৳ 35.63,
3474,H-Selax,allopathic,h-selaxsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Hudson Pharmaceuticals Ltd.,"60 ml bottle: ৳ 10.80,100 ml bottle: ৳ 15.00",
1593,Gutset,allopathic,gutsetpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Ad-din Pharmaceuticals Ltd.,15 ml drop: ৳ 20.00,
25853,Gutset,allopathic,gutsetoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ad-din Pharmaceuticals Ltd.,60 ml bottle: ৳ 35.00,
1592,Gutset,allopathic,gutsettablet10-mg,Tablet,Domperidone Maleate,10 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
19212,Handiwash,allopathic,handiwashhand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,General Pharmaceuticals Ltd.,"50 ml bottle: ৳ 40.00,250 ml bottle: ৳ 130.00",
29064,Handisol,allopathic,handisolhand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Greenland Pharmaceuticals Ltd.,"50 ml bottle: ৳ 40.00,125 ml bottle: ৳ 70.00",
28805,HandiSafe,allopathic,handisafehand-rub96398,Hand Rub,Ethyl Alcohol + Hydrogen peroxide + Glycerol,96%+3%+98%,Eskayef Pharmaceuticals Ltd.,"200 ml bottle (with spray gun): ৳ 200.00,200 ml bottle (without spray gun): ৳ 150.00",
12822,Handirub,allopathic,handirubhand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Eskayef Pharmaceuticals Ltd.,"50 ml bottle: ৳ 40.00,200 ml bottle: ৳ 100.00",
29128,Handigel,allopathic,handigelhand-rub6635,Hand Rub,Ethanol + Isopropyl alcohol,66%+3.5%,General Pharmaceuticals Ltd.,50 ml bottle: ৳ 100.00,
28859,Hand Clean,allopathic,hand-cleanhand-rub66535,Hand Rub,Ethanol + Isopropyl alcohol,66.5%+3.5%,Incepta Pharmaceuticals Ltd.,"50 ml bottle: ৳ 100.00,200 ml bottle (with dispenser): ৳ 300.00",
29662,Hamdard ORS,allopathic,hamdard-orsoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Hamdard Bangladesh,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
29705,Hamdard Hand Sanitizer,allopathic,hamdard-hand-sanitizerhand-rub750125145,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Hamdard Bangladesh,200 ml bottle: ৳ 200.00,
31015,Haloxa,allopathic,haloxacream005,Cream,Halobetasol Propionate,0.05%,Opsonin Pharma Ltd.,20 gm tube: ৳ 130.00,
31016,Haloxa,allopathic,haloxaointment005,Ointment,Halobetasol Propionate,0.05%,Opsonin Pharma Ltd.,20 gm tube: ৳ 130.00,
29313,Halotaz,allopathic,halotazlotion001-0045,Lotion,Halobetasol Propionate + Tazarotene,0.01% + 0.045%,ACME Laboratories Ltd.,45 gm tube: ৳ 600.00,
2352,Halotab,allopathic,halotabtablet50-mg,Tablet,Halazone,50 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 1.54,(100's pack: ৳ 154.00),",(100's pack: ৳ 154.00)
2351,Halotab,allopathic,halotabtablet15-mg,Tablet,Halazone,15 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 0.77,(100's pack: ৳ 77.00),",(100's pack: ৳ 77.00)
2350,Halotab,allopathic,halotabtablet75-mg,Tablet,Halazone,7.5 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 0.51,(100's pack: ৳ 51.00),",(100's pack: ৳ 51.00)
15292,Halosin,allopathic,halosinsolution-for-inhalation187-gmml,Solution for Inhalation,Halothane,1.87 gm/ml,ACI Limited,"200 ml bottle: ৳ 1,504.00,250 ml bottle: ৳ 1,890.45",
19726,Hapytab ER,allopathic,hapytab-ertablet-extended-release50-mg,Tablet (Extended Release),Desvenlafaxine,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
24568,Happysol,allopathic,happysolnasal-drop09,Nasal Drop,Sodium Chloride (Nasal preparation),0.90%,ACME Laboratories Ltd.,10 ml drop: ৳ 20.00,
22478,Happynap,allopathic,happynapointment40,Ointment,Zinc Oxide,40%,Drug International Ltd.,15 gm tube: ৳ 40.00,
26514,Happymix-5,allopathic,happymix-5oral-powder1-gmsachet,Oral Powder,Iron + Folic Acid + Vitamin A + Vitamin C + Zinc,1 gm/sachet,ACME Laboratories Ltd.,"1 gm sachet: ৳ 2.50,(30's pack: ৳ 75.00),",(30's pack: ৳ 75.00)
28267,Happymix,allopathic,happymixoral-powder1-gmsachet,Oral Powder,Multivitamin & Multimineral [A-Z for infanrs & childrens],1 gm/sachet,ACME Laboratories Ltd.,"1 gm sachet: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
29377,Handsan,allopathic,handsanhand-rub750125145,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,NIPRO JMI Pharma Ltd.,100 ml bottle: ৳ 150.00,
28781,Handsafe,allopathic,handsafehand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Team Pharmaceuticals Ltd.,"50 ml bottle: ৳ 60.00,100 ml bottle: ৳ 100.00",
4383,Halopid,allopathic,halopidim-injection5-mgml,IM Injection,Haloperidol,5 mg/ml,Incepta Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 10.80,(10's pack: ৳ 108.00),",(10's pack: ৳ 108.00)
4382,Halopid,allopathic,halopidtablet5-mg,Tablet,Haloperidol,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
6350,Halopen,allopathic,halopencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 5.55,(40's pack: ৳ 222.00),",(40's pack: ৳ 222.00)
6351,Halopen,allopathic,halopencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 10.03,(28's pack: ৳ 280.84),",(28's pack: ৳ 280.84)
6352,Halopen,allopathic,halopenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,NIPRO JMI Pharma Ltd.,100 ml bottle: ৳ 60.41,
4381,Halop,allopathic,haloptablet5-mg,Tablet,Haloperidol,5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
12652,Halocort,allopathic,halocortcream005,Cream,Halobetasol Propionate,0.05%,ACI Limited,10 gm tube: ৳ 90.27,
12653,Halocort,allopathic,halocortointment005,Ointment,Halobetasol Propionate,0.05%,ACI Limited,10 gm tube: ৳ 90.27,
10302,Helmisole,allopathic,helmisoletablet40-mg,Tablet,Levamisole,40 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.41,(100's pack: ৳ 41.08),",(100's pack: ৳ 41.08)
2277,Helicon Kit,allopathic,helicon-kittablet30-mg1000-mg500-mg,Tablet,Lansoprazole + Amoxicillin + Clarithromycin,30 mg+1000 mg+500 mg,General Pharmaceuticals Ltd.,"4 tablet strip: ৳ 55.37,(14's pack: ৳ 775.17),",(14's pack: ৳ 775.17)
319,Helben DS,allopathic,helben-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
10326,Helben,allopathic,helbenoral-suspension100-mg5-ml,Oral Suspension,Mebendazole,100 mg/5 ml,Ad-din Pharmaceuticals Ltd.,30 ml bottle: ৳ 14.80,
25159,Heel Guard,allopathic,heel-guardcream25-ww,Cream,Urea (25%),25% w/w,UniMed UniHealth,30 gm tube: ৳ 150.00,
10589,Hedex,allopathic,hedextablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Orion Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
6538,Hectamox DS,allopathic,hectamox-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle: ৳ 65.00,
6537,Hectamox,allopathic,hectamoxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle: ৳ 47.00,
6536,Hectamox,allopathic,hectamoxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 6.70,(50's pack: ৳ 335.00),",(50's pack: ৳ 335.00)
6539,Hectamox,allopathic,hectamoxpediatric-drops125-mg125-ml,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Millat Pharmaceuticals Ltd.,15 ml bottle: ৳ 30.00,
1819,Healer,allopathic,healercapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
6535,Hectamox,allopathic,hectamoxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 3.60,(100's pack: ৳ 360.00),",(100's pack: ৳ 360.00)
29421,HCQ,allopathic,hcqtablet200-mg,Tablet,Hydroxychloroquine Sulphate,200 mg,UniMed UniHealth,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
5953,HCG,allopathic,hcgim-injection5000-iuvial,IM Injection,Human Chorionic Gonadotrophin,5000 IU/vial,Popular Pharmaceuticals Ltd.,"5000 IU vial: ৳ 1,800.00",
30985,HCG,allopathic,hcgim-injection10000-iuvial,IM Injection,Human Chorionic Gonadotrophin,10000 IU/vial,Popular Pharmaceuticals Ltd.,"10000 IU vial: ৳ 3,500.00",
14027,Hax,allopathic,haxtablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(30's pack: ৳ 75.00),",(30's pack: ৳ 75.00)
16467,Hemax TR,allopathic,hemax-trtablet47-mg05-mg225-mg,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 300.90),",(100's pack: ৳ 300.90)
14668,Hemax PG,allopathic,hemax-pgcapsule500-mg225-mg,Capsule,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
32518,Hema,allopathic,hemacapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 3.51,(50's pack: ৳ 175.42),",(50's pack: ৳ 175.42)
14994,Helo,allopathic,helointra-articular-injection02,Intra-articular Injection,Sodium Hyaluronate (Injection),0.20%,Chemist Laboratories  Ltd.,"2 ml pre-filled syringe: ৳ 1,200.00",
21982,Helmox,allopathic,helmoxoral-suspension100-mg5-ml,Oral Suspension,Mebendazole,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,30 ml bottle: ৳ 12.00,
