brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
11563,Napxon,allopathic,napxontablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(32's pack: ৳ 352.00),",(32's pack: ৳ 352.00)
30915,Naptodin Plus,allopathic,naptodin-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11462,Naptodin,allopathic,naptodintablet500-mg,Tablet,Naproxen Sodium,500 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(50's pack: ৳ 450.00),",(50's pack: ৳ 450.00)
11461,Napsod,allopathic,napsodtablet550-mg,Tablet,Naproxen Sodium,550 mg,UniMed UniHealth,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
11460,Napsod,allopathic,napsodtablet275-mg,Tablet,Naproxen Sodium,275 mg,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
11562,Napsec,allopathic,napsectablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Drug International Ltd.,"Unit Price: ৳ 10.05,(30's pack: ৳ 301.50),",(30's pack: ৳ 301.50)
11454,Naproxen,allopathic,naproxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
11453,Naproxen,allopathic,naproxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 10.22,(30's pack: ৳ 306.70),",(30's pack: ৳ 306.70)
11558,Naprox Plus,allopathic,naprox-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(40's pack: ৳ 520.00),",(40's pack: ৳ 520.00)
11557,Naprox Plus,allopathic,naprox-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
11452,Naprox,allopathic,naproxgel10-ww,Gel,Naproxen Sodium,10% w/w,Eskayef Pharmaceuticals Ltd.,15 gm tube: ৳ 70.00,
11451,Naprox,allopathic,naproxoral-suspension125-mg5-ml,Oral Suspension,Naproxen Sodium,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,50 ml bottle: ৳ 70.00,
11450,Naprox,allopathic,naproxtablet500-mg,Tablet,Naproxen Sodium,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(50's pack: ৳ 550.00),",(50's pack: ৳ 550.00)
29024,Natfol,allopathic,natfoltablet5-mg,Tablet,Calcium Folinate [Folinic Acid],5 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
27016,Natcal DX,allopathic,natcal-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
16292,Natazol,allopathic,natazolnasal-drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Ibn Sina Pharmaceuticals Ltd.,10 ml drop: ৳ 40.00,
16286,Natazol,allopathic,natazolnasal-drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Ibn Sina Pharmaceuticals Ltd.,10 ml drop: ৳ 45.00,
27421,Natavit TR,allopathic,natavit-trcapsule-timed-release,Capsule (Timed Release),Iron + Folic acid + Vitamin B complex + Vitamin C,,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
15714,Natapro,allopathic,nataproophthalmic-suspension5,Ophthalmic Suspension,Natamycin,5%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
14166,Natal-16,allopathic,natal-16tablet,Tablet,Multivitamin & Multimineral [For nursing mother],,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
22805,Natagen,allopathic,natagenophthalmic-suspension5,Ophthalmic Suspension,Natamycin,5%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
15713,Natadrop,allopathic,natadropophthalmic-suspension5,Ophthalmic Suspension,Natamycin,5%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 100.00,
15712,Natacin,allopathic,natacinophthalmic-suspension5,Ophthalmic Suspension,Natamycin,5%,Gaco Pharmaceuticals Ltd.,5 ml drop: ৳ 80.24,
26477,Naspro Plus,allopathic,naspro-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
26476,Naspro Plus,allopathic,naspro-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
11465,Naspro,allopathic,nasprotablet500-mg,Tablet,Naproxen Sodium,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 9.03,(30's pack: ৳ 270.90),",(30's pack: ৳ 270.90)
11464,Naspro,allopathic,nasprotablet250-mg,Tablet,Naproxen Sodium,250 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
11463,Nasox,allopathic,nasoxtablet500-mg,Tablet,Naproxen Sodium,500 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 3.88,(20's pack: ৳ 77.52),",(20's pack: ৳ 77.52)
11566,Nasopain,allopathic,nasopaintablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
4713,Naurif,allopathic,nauriftablet1-mg,Tablet,Granisetron,1 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 28.19,(20's pack: ৳ 563.80),",(20's pack: ৳ 563.80)
32169,Natrixam,allopathic,natrixamtablet-modified-release15-mg5-mg,Tablet (Modified Release),Indapamide + Amlodipine,1.5 mg+5 mg,Servier Bangladesh Operation,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
2825,Natrilix SR,allopathic,natrilix-srtablet-sustained-release15-mg,Tablet (Sustained Release),Indapamide,1.5 mg,Servier Bangladesh Operation,"Unit Price: ৳ 9.03,(30's pack: ৳ 270.90),",(30's pack: ৳ 270.90)
15715,Natoph,allopathic,natophophthalmic-suspension5,Ophthalmic Suspension,Natamycin,5%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
11565,Nasopain,allopathic,nasopaintablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
3886,Nasonex,allopathic,nasonexnasal-spray50-mcgspray,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Opsonin Pharma Ltd.,120 metered sprays: ৳ 250.00,
3885,Nasomet,allopathic,nasometnasal-spray50-mcgspray,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Beximco Pharmaceuticals Ltd.,120 metered sprays: ৳ 250.00,
32480,Nasogurd,allopathic,nasogurdnasal-spray275-mcgspray,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Eskayef Pharmaceuticals Ltd.,120 metered sprays: ৳ 250.00,
3697,Nasochrom,allopathic,nasochromophthalmic-solution2,Ophthalmic Solution,Sodium Cromoglicate [2%],2%,Drug International Ltd.,10 ml drop: ৳ 60.20,
11045,Nasida SR,allopathic,nasida-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Delta Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
16275,Nasalox,allopathic,nasaloxnasal-drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,General Pharmaceuticals Ltd.,10 ml drop: ৳ 40.11,
16274,Nasalox,allopathic,nasaloxnasal-drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,General Pharmaceuticals Ltd.,10 ml drop: ৳ 45.13,
32768,Napxon-P,allopathic,napxon-ptablet500-mg,Tablet,Naproxen Sodium,500 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
32767,Napxon-P,allopathic,napxon-ptablet250-mg,Tablet,Naproxen Sodium,250 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
29767,Naxin,allopathic,naxingel10-ww,Gel,Naproxen Sodium,10% w/w,Opsonin Pharma Ltd.,30 gm tube: ৳ 116.00,
11467,Naxin,allopathic,naxintablet500-mg,Tablet,Naproxen Sodium,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 9.03,(30's pack: ৳ 270.90),",(30's pack: ৳ 270.90)
11466,Naxin,allopathic,naxintablet250-mg,Tablet,Naproxen Sodium,250 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
4108,Naxcel,allopathic,naxcelsyrup4-mg5-ml,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle: ৳ 40.00,
11527,Nax-N,allopathic,nax-ntablet500-mg,Tablet,Naproxen Sodium,500 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11526,Nax-N,allopathic,nax-ntablet250-mg,Tablet,Naproxen Sodium,250 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
22796,Nax Plus,allopathic,nax-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
3291,Navix Plus,allopathic,navix-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 12.80,(30's pack: ৳ 384.00),",(30's pack: ৳ 384.00)
3245,Navix,allopathic,navixtablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
32683,Naviscon,allopathic,navisconoral-suspension500-mg267-mg160-mg10-ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Navana Pharmaceuticals Ltd.,200 ml bottle: ৳ 250.00,
6609,Navamox,allopathic,navamoxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 47.14,
6608,Navamox,allopathic,navamoxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 6.78,(50's pack: ৳ 338.82),",(50's pack: ৳ 338.82)
6607,Navamox,allopathic,navamoxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 3.52,(100's pack: ৳ 352.14),",(100's pack: ৳ 352.14)
30799,Navalexin,allopathic,navalexinpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephalexin,125 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
30798,Navalexin,allopathic,navalexincapsule500-mg,Capsule,Cephalexin,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(50's pack: ৳ 450.00),",(50's pack: ৳ 450.00)
30797,Navalexin,allopathic,navalexincapsule250-mg,Capsule,Cephalexin,250 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
31488,Naxsil,allopathic,naxsiltablet500-mg,Tablet,Naproxen Sodium,500 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11469,Naxo,allopathic,naxotablet500-mg,Tablet,Naproxen Sodium,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.51),",(50's pack: ৳ 401.51)
11468,Naxo,allopathic,naxotablet250-mg,Tablet,Naproxen Sodium,250 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(50's pack: ৳ 200.76),",(50's pack: ৳ 200.76)
22756,Naxin SR,allopathic,naxin-srtablet-sustained-release500-mg,Tablet (Sustained Release),Naproxen Sodium,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 14.05,(30's pack: ৳ 421.50),",(30's pack: ৳ 421.50)
27778,Navafil,allopathic,navafiltablet100-mg,Tablet,Avanafil,100 mg,Delta Pharma Ltd.,"Unit Price: ৳ 60.00,(8's pack: ৳ 480.00),",(8's pack: ৳ 480.00)
27777,Navafil,allopathic,navafiltablet50-mg,Tablet,Avanafil,50 mg,Delta Pharma Ltd.,"Unit Price: ৳ 50.00,(8's pack: ৳ 400.00),",(8's pack: ৳ 400.00)
7129,Navacef,allopathic,navacefpediatric-drops125-mg125-ml,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,Navana Pharmaceuticals Ltd.,15 ml bottle: ৳ 125.82,
7128,Navacef,allopathic,navacefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,Navana Pharmaceuticals Ltd.,"60 ml bottle: ৳ 130.87,100 ml bottle: ৳ 190.27",
7127,Navacef,allopathic,navacefcapsule500-mg,Capsule,Cefaclor Monohydrate,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 40.26,(24's pack: ৳ 966.24),",(24's pack: ৳ 966.24)
7126,Navacef,allopathic,navacefcapsule250-mg,Capsule,Cefaclor Monohydrate,250 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 21.13,(24's pack: ৳ 507.14),",(24's pack: ৳ 507.14)
23165,Nauset,allopathic,nausetimiv-injection8-mg4-ml,IM/IV Injection,Ondansetron,8 mg/4 ml,Navana Pharmaceuticals Ltd.,"4 ml ampoule: ৳ 30.10,(5's pack: ৳ 150.48),",(5's pack: ৳ 150.48)
23164,Nauset,allopathic,nausettablet8-mg,Tablet,Ondansetron,8 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.93),",(30's pack: ৳ 300.93)
23163,Nauset,allopathic,nausetoral-solution4-mg5-ml,Oral Solution,Ondansetron,4 mg/5 ml,Navana Pharmaceuticals Ltd.,50 ml bottle: ৳ 45.13,
4714,Naurif,allopathic,naurifinjection1-mgml,Injection,Granisetron,1 mg/ml,Square Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 48.33,(5's pack: ৳ 241.65),",(5's pack: ৳ 241.65)
30144,Nebiren,allopathic,nebirentablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,Renata Limited,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
26575,Nebipres,allopathic,nebiprestablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 12.01,(30's pack: ৳ 360.18),",(30's pack: ৳ 360.18)
26574,Nebipres,allopathic,nebiprestablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.11),",(30's pack: ৳ 210.11)
22813,Nebinor,allopathic,nebinortablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,Delta Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
22820,Nebilol,allopathic,nebiloltablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.06,(42's pack: ৳ 338.52),",(42's pack: ৳ 338.52)
22819,Nebilol,allopathic,nebiloltablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.03,(42's pack: ৳ 211.26),",(42's pack: ৳ 211.26)
22815,Nebifast,allopathic,nebifasttablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(28's pack: ৳ 168.00),",(28's pack: ৳ 168.00)
22814,Nebifast,allopathic,nebifasttablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,Drug International Ltd.,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
2585,Nebicard,allopathic,nebicardtablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,UniMed UniHealth,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),","(28's pack: ৳ 336.00),(30's pack: ৳ 360.00)"
2584,Nebicard,allopathic,nebicardtablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,UniMed UniHealth,"Unit Price: ৳ 7.00,(28's pack: ৳ 196.00),,Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),","(28's pack: ৳ 196.00),(30's pack: ৳ 210.00)"
12344,Nebazin,allopathic,nebazinointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Incepta Pharmaceuticals Ltd.,20 gm tube: ৳ 43.90,
12343,Nebason,allopathic,nebasonointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Jayson Pharmaceuticals Ltd.,10 gm tube: ৳ 17.41,
12342,Nebanol Plus,allopathic,nebanol-plusointment35-mg400-iu5000-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(3.5 mg+400 IU+5000 IU)/gm,Square Pharmaceuticals Ltd.,10 gm tube: ৳ 30.20,
18058,Nebanol,allopathic,nebanoltopical-powder5-mg250-iugm,Topical Powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Square Pharmaceuticals Ltd.,"10 gm pack: ৳ 20.13,(12's pack: ৳ 241.56),",(12's pack: ৳ 241.56)
18057,Nebanol,allopathic,nebanolointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Square Pharmaceuticals Ltd.,20 gm tube: ৳ 44.20,
18055,Nebacin,allopathic,nebacinointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Pharmadesh Laboratories Ltd.,10 gm tube: ৳ 18.25,
23461,Nebs Plus,allopathic,nebs-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Ethical Drug Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
23462,Nebs,allopathic,nebsoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Ethical Drug Ltd.,60 ml bottle: ৳ 20.63,
4282,Nebium,allopathic,nebiumtablet10-mg,Tablet,Clobazam,10 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 2.55,(100's pack: ৳ 255.00),",(100's pack: ৳ 255.00)
26276,Nebita Plus,allopathic,nebita-plustablet5-mg125-mg,Tablet,Nebivolol + Hydrochlorothiazide,5 mg+12.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
22824,Nebita,allopathic,nebitatablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
22823,Nebita,allopathic,nebitatablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(50's pack: ৳ 351.00),",(50's pack: ৳ 351.00)
30145,Nebiren,allopathic,nebirentablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,Renata Limited,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
16187,NCL,allopathic,nclophthalmic-solution5,Ophthalmic Solution,Sodium Chloride (Ophthalmic Solution),5%,Aristopharma Ltd.,10 ml drop: ৳ 70.00,
24569,Nazosol,allopathic,nazosolnasal-drop09,Nasal Drop,Sodium Chloride (Nasal preparation),0.90%,Incepta Pharmaceuticals Ltd.,"10 ml drop: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
16276,Nazolin,allopathic,nazolinnasal-spray005,Nasal Spray,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Beximco Pharmaceuticals Ltd.,200 metered sprays: ৳ 130.00,
16009,Nazin,allopathic,nazinophthalmic-solution0005002,Ophthalmic Solution,Naphazoline + Zinc Sulfate,0.005%+0.02%,Aristopharma Ltd.,10 ml drop: ৳ 80.00,
9990,Naz,allopathic,nazophthalmic-solution03,Ophthalmic Solution,Fluconazole (Ophthalmic),0.30%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 100.50,
31490,Naxsil E,allopathic,naxsil-etablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
31489,Naxsil E,allopathic,naxsil-etablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
12347,Neobacin,allopathic,neobacinointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Kemiko Pharmaceuticals Ltd.,20 gm tube: ৳ 44.03,
27736,Neobac,allopathic,neobacointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Opso Saline Ltd.,3 gm tube: ৳ 12.84,
12969,Neobac,allopathic,neobacointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Rephco Pharmaceuticals Ltd.,10 gm tube: ৳ 25.00,
15840,Neo-DP,allopathic,neo-dpophthalmic-solution1-mg3500-iu6000-iuml,Ophthalmic Solution,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,(1 mg+3500 IU+6000 IU)/ml,Drug International Ltd.,5 ml drop: ৳ 90.30,
18042,Neo-B,allopathic,neo-bointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Drug International Ltd.,15 gm tube: ৳ 32.60,
31106,Neo zinc B,allopathic,neo-zinc-btablet,Tablet,Vitamin B Complex + Zinc,,Techno Drugs Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
31105,Neo zinc B,allopathic,neo-zinc-bsyrup,Syrup,Vitamin B Complex + Zinc,,Techno Drugs Ltd.,100 ml bottle: ৳ 47.00,
31108,Neo zinc,allopathic,neo-zincsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Techno Drugs Ltd.,100 ml bottle: ৳ 30.00,
31107,Neo zinc,allopathic,neo-zinctablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Techno Drugs Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
13656,Nenvit,allopathic,nenvittablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Euro Pharma Ltd.,"Unit Price: ৳ 6.50,(60's pack: ৳ 390.00),",(60's pack: ৳ 390.00)
27871,Nenol,allopathic,nenoltopical-powder5-mg250-iugm,Topical Powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Alco Pharma Ltd.,5 gm pack: ৳ 15.55,
30986,Nemus Hair Serum,allopathic,nemus-hair-serumtopical-solution3030050110,Topical Solution,Copper Peptide + Procapil + Niacinamide + Biotin + L-Arginine,3.0%+3.0%+0.5%+0.1%+1.0%,NEMUS Pharmaceutical Pvt. Ltd.,"45 ml bottle: ৳ 1,500.00",
328,Nematox DS,allopathic,nematox-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 3.54,(50's pack: ৳ 177.00),",(50's pack: ৳ 177.00)
701,Nelod,allopathic,nelodtablet10-mg,Tablet,Amlodipine Besilate,10 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 8.02,(50's pack: ৳ 401.00),",(50's pack: ৳ 401.00)
700,Nelod,allopathic,nelodtablet5-mg,Tablet,Amlodipine Besilate,5 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
4605,Negaron,allopathic,negarontablet30-mg,Tablet,Cinnarizine,30 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.50,(100's pack: ৳ 50.35),",(100's pack: ৳ 50.35)
14317,Neocal,allopathic,neocaltablet500-mg,Tablet,Calcium Carbonate,500 mg,The White Horse Pharma,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
32275,Neocafen,allopathic,neocafeniv-injection20-mgml,IV Injection,Caffeine Citrate,20 mg/ml,Incepta Pharmaceuticals Ltd.,Price Unavailable,
4063,Neobrox,allopathic,neobroxsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Concord Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
13658,Neobion,allopathic,neobionim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Aristopharma Ltd.,"3 ml ampoule: ৳ 26.00,(10's pack: ৳ 260.00),",(10's pack: ৳ 260.00)
